Complexity;QPU;Energy;Category
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.4;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-9.1;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.8;CPU
Job50;Neal;-8.5;CPU
Job50;Neal;-8.5;CPU
Job50;Neal;-8.5;CPU
Job50;Neal;-8.5;CPU
Job50;Neal;-8.5;CPU
Job50;Neal;-8.5;CPU
Job50;Neal;-8.5;CPU
Job50;Neal;-8.2;CPU
Job50;Neal;-7.9;CPU
Job50;Neal;-7.9;CPU
Job50;Neal;-7.9;CPU
Job50;Neal;-7.9;CPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-10;QPU
Job50;Fujitsu DAU;-8.92;QPU
Job50;Fujitsu DAU;-8.92;QPU
Job50;Fujitsu DAU;-8.92;QPU
Job50;Fujitsu DAU;-8.92;QPU
Job50;Fujitsu DAU;-8.92;QPU
Job50;Fujitsu DAU;-8.98;QPU
Job50;Fujitsu DAU;-8.98;QPU
Job50;Fujitsu DAU;-9.06;QPU
Job50;Fujitsu DAU;-9.08;QPU
Job50;Fujitsu DAU;-9.08;QPU
Job50;Fujitsu DAU;-9.08;QPU
Job50;Fujitsu DAU;-9.09;QPU
Job50;Fujitsu DAU;-9.09;QPU
Job50;Fujitsu DAU;-9.09;QPU
Job50;Fujitsu DAU;-9.12;QPU
Job50;Fujitsu DAU;-9.16;QPU
Job50;Fujitsu DAU;-9.16;QPU
Job50;Fujitsu DAU;-9.16;QPU
Job50;Fujitsu DAU;-9.17;QPU
Job50;Fujitsu DAU;-9.17;QPU
Job50;Fujitsu DAU;-9.18;QPU
Job50;Fujitsu DAU;-9.18;QPU
Job50;Fujitsu DAU;-9.19;QPU
Job50;Fujitsu DAU;-9.19;QPU
Job50;Fujitsu DAU;-9.19;QPU
Job50;Fujitsu DAU;-9.19;QPU
Job50;Fujitsu DAU;-9.19;QPU
Job50;Fujitsu DAU;-9.19;QPU
Job50;Fujitsu DAU;-9.2;QPU
Job50;Fujitsu DAU;-9.2;QPU
Job50;Fujitsu DAU;-9.2;QPU
Job50;Fujitsu DAU;-9.2;QPU
Job50;Fujitsu DAU;-9.2;QPU
Job50;Fujitsu DAU;-9.2;QPU
Job50;Fujitsu DAU;-9.2;QPU
Job50;Fujitsu DAU;-9.2;QPU
Job50;Fujitsu DAU;-9.2;QPU
Job50;Fujitsu DAU;-9.22;QPU
Job50;Fujitsu DAU;-9.22;QPU
Job50;Fujitsu DAU;-9.22;QPU
Job50;Fujitsu DAU;-9.22;QPU
Job50;Fujitsu DAU;-9.22;QPU
Job50;Fujitsu DAU;-9.22;QPU
Job50;Fujitsu DAU;-9.23;QPU
Job50;Fujitsu DAU;-9.23;QPU
Job50;Fujitsu DAU;-9.23;QPU
Job50;Fujitsu DAU;-9.26;QPU
Job50;Fujitsu DAU;-9.26;QPU
Job50;Fujitsu DAU;-9.26;QPU
Job50;Fujitsu DAU;-9.26;QPU
Job50;Fujitsu DAU;-9.27;QPU
Job50;Fujitsu DAU;-9.27;QPU
Job50;Fujitsu DAU;-9.27;QPU
Job50;Fujitsu DAU;-9.27;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.29;QPU
Job50;Fujitsu DAU;-9.3;QPU
Job50;Fujitsu DAU;-9.3;QPU
Job50;Fujitsu DAU;-9.3;QPU
Job50;Fujitsu DAU;-9.3;QPU
Job50;Fujitsu DAU;-9.3;QPU
Job50;Fujitsu DAU;-9.3;QPU
Job50;Fujitsu DAU;-9.3;QPU
Job50;Fujitsu DAU;-9.3;QPU
Job50;Fujitsu DAU;-9.31;QPU
Job50;Fujitsu DAU;-9.31;QPU
Job50;Fujitsu DAU;-9.31;QPU
Job50;Fujitsu DAU;-9.31;QPU
Job50;Fujitsu DAU;-9.31;QPU
Job50;Fujitsu DAU;-9.32;QPU
Job50;Fujitsu DAU;-9.32;QPU
Job50;Fujitsu DAU;-9.32;QPU
Job50;Fujitsu DAU;-9.32;QPU
Job50;Fujitsu DAU;-9.33;QPU
Job50;Fujitsu DAU;-9.33;QPU
Job50;Fujitsu DAU;-9.33;QPU
Job50;Fujitsu DAU;-9.33;QPU
Job50;Fujitsu DAU;-9.33;QPU
Job50;Fujitsu DAU;-9.33;QPU
Job50;Fujitsu DAU;-9.33;QPU
Job50;Fujitsu DAU;-9.33;QPU
Job50;Fujitsu DAU;-9.33;QPU
Job50;Fujitsu DAU;-9.33;QPU
Job50;Fujitsu DAU;-9.33;QPU
Job50;Fujitsu DAU;-9.33;QPU
Job50;Fujitsu DAU;-9.33;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.34;QPU
Job50;Fujitsu DAU;-9.36;QPU
Job50;Fujitsu DAU;-9.36;QPU
Job50;Fujitsu DAU;-9.36;QPU
Job50;Fujitsu DAU;-9.36;QPU
Job50;Fujitsu DAU;-9.36;QPU
Job50;Fujitsu DAU;-9.37;QPU
Job50;Fujitsu DAU;-9.37;QPU
Job50;Fujitsu DAU;-9.37;QPU
Job50;Fujitsu DAU;-9.37;QPU
Job50;Fujitsu DAU;-9.38;QPU
Job50;Fujitsu DAU;-9.38;QPU
Job50;Fujitsu DAU;-9.38;QPU
Job50;Fujitsu DAU;-9.38;QPU
Job50;Fujitsu DAU;-9.38;QPU
Job50;Fujitsu DAU;-9.38;QPU
Job50;Fujitsu DAU;-9.38;QPU
Job50;Fujitsu DAU;-9.39;QPU
Job50;Fujitsu DAU;-9.39;QPU
Job50;Fujitsu DAU;-9.39;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.4;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.41;QPU
Job50;Fujitsu DAU;-9.42;QPU
Job50;Fujitsu DAU;-9.42;QPU
Job50;Fujitsu DAU;-9.43;QPU
Job50;Fujitsu DAU;-9.43;QPU
Job50;Fujitsu DAU;-9.43;QPU
Job50;Fujitsu DAU;-9.43;QPU
Job50;Fujitsu DAU;-9.43;QPU
Job50;Fujitsu DAU;-9.43;QPU
Job50;Fujitsu DAU;-9.43;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.44;QPU
Job50;Fujitsu DAU;-9.45;QPU
Job50;Fujitsu DAU;-9.45;QPU
Job50;Fujitsu DAU;-9.45;QPU
Job50;Fujitsu DAU;-9.45;QPU
Job50;Fujitsu DAU;-9.45;QPU
Job50;Fujitsu DAU;-9.45;QPU
Job50;Fujitsu DAU;-9.45;QPU
Job50;Fujitsu DAU;-9.45;QPU
Job50;Fujitsu DAU;-9.45;QPU
Job50;Fujitsu DAU;-9.46;QPU
Job50;Fujitsu DAU;-9.46;QPU
Job50;Fujitsu DAU;-9.46;QPU
Job50;Fujitsu DAU;-9.46;QPU
Job50;Fujitsu DAU;-9.46;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.47;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.48;QPU
Job50;Fujitsu DAU;-9.49;QPU
Job50;Fujitsu DAU;-9.5;QPU
Job50;Fujitsu DAU;-9.5;QPU
Job50;Fujitsu DAU;-9.5;QPU
Job50;Fujitsu DAU;-9.5;QPU
Job50;Fujitsu DAU;-9.5;QPU
Job50;Fujitsu DAU;-9.5;QPU
Job50;Fujitsu DAU;-9.5;QPU
Job50;Fujitsu DAU;-9.5;QPU
Job50;Fujitsu DAU;-9.5;QPU
Job50;Fujitsu DAU;-9.5;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.51;QPU
Job50;Fujitsu DAU;-9.52;QPU
Job50;Fujitsu DAU;-9.52;QPU
Job50;Fujitsu DAU;-9.52;QPU
Job50;Fujitsu DAU;-9.52;QPU
Job50;Fujitsu DAU;-9.52;QPU
Job50;Fujitsu DAU;-9.52;QPU
Job50;Fujitsu DAU;-9.52;QPU
Job50;Fujitsu DAU;-9.52;QPU
Job50;Fujitsu DAU;-9.52;QPU
Job50;Fujitsu DAU;-9.52;QPU
Job50;Fujitsu DAU;-9.52;QPU
Job50;Fujitsu DAU;-9.52;QPU
Job50;Fujitsu DAU;-9.53;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.54;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.55;QPU
Job50;Fujitsu DAU;-9.56;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.57;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
Job50;Fujitsu DAU;-9.58;QPU
